DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
5/18/2020,1:00,-1.1236,-0.0148,-0.6806
5/18/2020,2:00,-1.333,-0.0622,-0.7177
5/18/2020,3:00,-1.2351,-0.009,-0.6524
5/18/2020,4:00,-0.9551,-0.0737,-0.6687
5/18/2020,5:00,2.8363,13.9222,2.6584
5/18/2020,6:00,49.3226,33.0377,47.4744
5/18/2020,7:00,144.6343,12.3683,139.913
5/18/2020,8:00,454.6589,550.6928,157.1804
5/18/2020,9:00,710.8368,829.9477,153.1093
5/18/2020,10:00,849.7887,925.7812,113.2514
5/18/2020,11:00,949.2132,953.4366,102.2273
5/18/2020,12:00,995.65,936.902,118.3494
5/18/2020,13:00,990.7343,940.4086,111.1291
5/18/2020,14:00,933.6168,972.6214,80.1121
5/18/2020,15:00,817.1015,947.8573,75.1501
5/18/2020,16:00,660.871,893.2171,77.5492
5/18/2020,17:00,494.3853,779.8172,107.9115
5/18/2020,18:00,285.0424,553.7336,115.3101
5/18/2020,19:00,99.958,338.2442,53.0271
5/18/2020,20:00,2.8865,0.1237,3.2698
5/18/2020,21:00,-1.3347,0.0628,-0.8761
5/18/2020,22:00,-1.0048,0.0236,-0.7958
5/18/2020,23:00,-1.4286,-0.0752,-0.8533
5/19/2020,0:00,-1.0798,-0.023,-0.7949
5/19/2020,1:00,-1.2309,-0.0927,-0.8493
5/19/2020,2:00,-1.6429,0.0244,-0.8169
5/19/2020,3:00,-1.6087,0.0954,-0.7084
5/19/2020,4:00,-1.4641,-0.0557,-0.7754
5/19/2020,5:00,2.3954,21.7939,2.7099
5/19/2020,6:00,99.0523,457.6601,32.6873
5/19/2020,7:00,296.8645,751.3334,54.4235
5/19/2020,8:00,496.8642,852.4383,70.1144
5/19/2020,9:00,690.3227,932.9474,73.4738
5/19/2020,10:00,837.4823,958.1005,81.7183
5/19/2020,11:00,924.4141,925.7892,111.6354
5/19/2020,12:00,743.6488,383.2544,379.2827
