Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,0:00,-7.0,1,,2,2.2,1,,2,-6.9,1,,2,,,
2004-1-1,0:01,-7.1,1,,2,2.3,1,,2,-7.0,1,,2,,,
2004-1-1,0:02,-7.2,1,,2,2.9,1,,2,-7.1,1,,2,,,
2004-1-1,0:03,-7.3,1,,2,3.9,1,,2,-7.4,1,,2,,,
2004-1-1,0:04,-7.4,1,,2,4.8,1,,2,-7.5,1,,2,,,
2004-1-1,0:05,-7.7,1,,2,4.3,1,,2,-8.0,1,,2,,,
2004-1-1,0:06,-8.3,1,,2,0.6,1,,2,-8.9,1,,2,,,
2004-1-1,0:07,-8.6,1,,2,-2.0,1,,2,-9.4,1,,2,,,
2004-1-1,0:08,-8.6,1,,2,-1.6,1,,2,-9.3,1,,2,,,
2004-1-1,0:09,-8.5,1,,2,-2.0,1,,2,-9.3,1,,2,,,
2004-1-1,0:10,-8.6,1,,2,-2.0,1,,2,-9.3,1,,2,,,
2004-1-1,0:11,-8.3,1,,2,1.5,1,,2,-8.8,1,,2,,,
2004-1-1,0:12,-7.9,1,,2,3.0,1,,2,-8.3,1,,2,,,
2004-1-1,0:13,-7.9,1,,2,3.0,1,,2,-8.0,1,,2,,,
2004-1-1,0:14,-7.9,1,,2,3.2,1,,2,-7.9,1,,2,,,
2004-1-1,0:15,-7.9,1,,2,3.6,1,,2,-7.8,1,,2,,,
2004-1-1,0:16,-7.9,1,,2,3.5,1,,2,-7.8,1,,2,,,
2004-1-1,0:17,-8.1,1,,2,3.0,1,,2,-7.8,1,,2,,,
2004-1-1,0:18,-8.4,1,,2,2.6,1,,2,-7.9,1,,2,,,
2004-1-1,0:19,-8.4,1,,2,2.0,1,,2,-7.9,1,,2,,,
2004-1-1,0:20,-8.4,1,,2,2.5,1,,2,-8.0,1,,2,,,
2004-1-1,0:21,-8.4,1,,2,2.7,1,,2,-8.0,1,,2,,,
2004-1-1,0:22,-8.4,1,,2,1.9,1,,2,-8.1,1,,2,,,
2004-1-1,0:23,-8.6,1,,2,1.6,1,,2,-8.1,1,,2,,,
2004-1-1,0:24,-8.8,1,,2,1.1,1,,2,-8.4,1,,2,,,
2004-1-1,0:25,-8.8,1,,2,1.5,1,,2,-8.7,1,,2,,,
