DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,0:00,-6.9823,2.1727,-6.8898,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:01,-7.0638,2.3365,-7.0135,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:02,-7.2031,2.937,-7.1394,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:03,-7.3437,3.8541,-7.3638,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:04,-7.4478,4.7603,-7.5218,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:05,-7.6686,4.269,-7.9569,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:06,-8.2972,0.63326,-8.8522,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:07,-8.5883,-2.0199,-9.3903,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:08,-8.577,-1.6268,-9.2964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:09,-8.5306,-1.9653,-9.2552,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:10,-8.5531,-2.009,-9.2849,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:11,-8.2508,1.4958,-8.8201,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:12,-7.9133,2.9807,-8.3255,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:13,-7.9133,2.9807,-8.0026,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:14,-7.9133,3.1882,-7.8698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:15,-7.9133,3.5812,-7.7691,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
