DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
1/1/1987,04:00,-2.3914,0.48698,-99999,1,1,99
1/1/1987,04:05,-2.536,0,-99999,1,1,99
1/1/1987,04:10,-2.5097,0.26784,-99999,1,1,99
1/1/1987,04:15,-2.6608,-0.15422,-99999,1,1,99
1/1/1987,04:20,-2.5491,0.11363,-99999,1,1,99
1/1/1987,04:25,-2.3323,0.36524,-99999,1,1,99
1/1/1987,04:30,-2.2994,0.20291,-99999,1,1,99
1/1/1987,04:35,-2.6936,-0.01624,-99999,1,1,99
1/1/1987,04:40,-2.6739,0.08116,-99999,1,1,99
1/1/1987,04:45,-2.825,-0.35712,-99999,1,1,99
1/1/1987,04:50,-2.7856,-0.10552,-99999,1,1,99
1/1/1987,04:55,-2.7068,0.02435,-99999,1,1,99
1/1/1987,05:00,-2.5688,0.30031,-99999,1,1,99
1/1/1987,05:05,-2.7659,-0.23538,-99999,1,1,99
1/1/1987,05:10,-2.0761,0.53568,-99999,1,1,99
1/1/1987,05:15,-2.306,0.04058,-99999,1,1,99
1/1/1987,05:20,-2.2009,0.66555,-99999,1,1,99
1/1/1987,05:25,-2.1483,0.1461,-99999,1,1,99
1/1/1987,05:30,-1.971,0.02435,-99999,1,1,99
1/1/1987,05:35,-2.1286,-0.32467,-99999,1,1,99
1/1/1987,05:40,-2.6936,-0.27596,-99999,1,1,99
1/1/1987,05:45,-2.9696,-0.64932,-99999,1,1,99
1/1/1987,05:50,-2.7725,-0.38148,-99999,1,1,99
1/1/1987,05:55,-2.214,0.49511,-99999,1,1,99
1/1/1987,06:00,-1.222,0.64119,-99999,1,1,99
1/1/1987,06:05,-1.6556,0.21103,-99999,1,1,99
1/1/1987,06:10,-2.0695,-0.02435,-99999,1,1,99
1/1/1987,06:15,-1.9052,0.08928,-99999,1,1,99
1/1/1987,06:20,-2.063,-0.15422,-99999,1,1,99
1/1/1987,06:25,-2.5162,-0.42206,-99999,1,1,99
1/1/1987,06:30,-2.1877,0.32466,-99999,1,1,99
1/1/1987,06:35,-1.9644,-0.21103,-99999,1,1,99
1/1/1987,06:40,-2.4308,-0.58438,-99999,1,1,99
1/1/1987,06:45,-2.214,0,-99999,1,1,99
1/1/1987,06:50,-2.3388,-0.62497,-99999,1,1,99
1/1/1987,06:55,-3.3571,-0.7386,-99999,1,1,99
1/1/1987,07:00,-2.7725,-0.63308,-99999,1,1,99
1/1/1987,07:05,-2.4834,-0.20292,-99999,1,1,99
1/1/1987,07:10,-0.42704,0.08928,-99999,1,1,99
1/1/1987,07:15,1.5439,0.07305,-99999,1,1,99
1/1/1987,07:20,2.4374,1.5746,-99999,1,1,99
1/1/1987,07:25,4.5461,19.706,-99999,1,1,99
1/1/1987,07:30,8.613,111.67,-99999,1,1,99
1/1/1987,07:35,14.408,267.4,-99999,1,1,99
1/1/1987,07:40,20.366,265.29,-99999,1,1,99
1/1/1987,07:45,31.687,417.83,-99999,1,1,99
1/1/1987,07:50,41.803,471.44,-99999,1,1,99
1/1/1987,07:55,52.578,521.63,-99999,1,1,99
1/1/1987,08:00,63.477,553.45,-99999,1,1,99
1/1/1987,08:05,77.273,604.04,-99999,1,1,99
1/1/1987,08:10,90.197,641.95,-99999,1,1,99
1/1/1987,08:15,103.71,677.48,-99999,1,1,99
1/1/1987,08:20,115.85,695.81,-99999,1,1,99
1/1/1987,08:25,129.43,728.92,-99999,1,1,99
1/1/1987,08:30,142.45,752.92,-99999,1,1,99
1/1/1987,08:35,155.43,776.28,-99999,2,2,99
1/1/1987,08:40,167.51,797.56,-99999,2,2,99
1/1/1987,08:45,175.44,792.65,-99999,2,2,99
1/1/1987,08:50,182.36,784.31,-99999,2,2,99
1/1/1987,08:55,207.32,861.03,-99999,2,2,99
1/1/1987,09:00,219.99,872.2,-99999,2,2,99
1/1/1987,09:05,232.74,886.32,-99999,2,2,99
1/1/1987,09:10,244.64,900,-99999,2,2,99
1/1/1987,09:15,256.44,912.33,-99999,2,2,99
1/1/1987,09:20,267.92,916.05,-99999,2,2,99
1/1/1987,09:25,279.63,921.55,-99999,2,2,99
1/1/1987,09:30,291.03,931.34,-99999,2,2,99
1/1/1987,09:35,303.62,938.32,-99999,2,2,99
1/1/1987,09:40,315.76,947.33,-99999,2,2,99
1/1/1987,09:45,327.2,957.29,-99999,2,2,99
1/1/1987,09:50,337.97,964.6,-99999,2,2,99
1/1/1987,09:55,348.62,969.95,-99999,2,2,99
1/1/1987,10:00,359.75,971.46,-99999,2,2,99
1/1/1987,10:05,370.17,976.76,-99999,2,2,99
1/1/1987,10:10,379.33,980.46,-99999,2,2,99
1/1/1987,10:15,388.07,977.87,-99999,2,2,99
1/1/1987,10:20,397.57,980.65,-99999,2,2,99
1/1/1987,10:25,406.02,983.74,-99999,2,2,99
1/1/1987,10:30,412.05,984.7,-99999,2,2,99
1/1/1987,10:35,416.2,985.15,-99999,2,2,99
1/1/1987,10:40,422.83,987.42,-99999,2,2,99
1/1/1987,10:45,429.86,994.31,-99999,2,2,99
1/1/1987,10:50,436.99,999.69,-99999,2,2,99
1/1/1987,10:55,442.55,1002.6,-99999,2,2,99
1/1/1987,11:00,447.18,1002.6,-99999,2,2,99
1/1/1987,11:05,452.24,1002.8,-99999,2,2,99
1/1/1987,11:10,455.29,998.99,-99999,2,2,99
1/1/1987,11:15,457.8,995.96,-99999,2,2,99
1/1/1987,11:20,461.37,994.67,-99999,2,2,99
1/1/1987,11:25,464.05,993.39,-99999,2,2,99
1/1/1987,11:30,467.32,992.55,-99999,2,2,99
1/1/1987,11:35,469.35,993.28,-99999,2,2,99
1/1/1987,11:40,471.07,990.25,-99999,2,2,99
1/1/1987,11:45,473.33,990.92,-99999,2,2,99
1/1/1987,11:50,473.49,986.69,-99999,2,2,99
1/1/1987,11:55,475.3,989.44,-99999,2,2,99
1/1/1987,12:00,476.18,990.27,-99999,2,2,99
1/1/1987,12:05,477.48,992.92,-99999,2,2,99
1/1/1987,12:10,477.71,995.37,-99999,2,2,99
1/1/1987,12:15,476.69,995.53,-99999,2,2,99
1/1/1987,12:20,475.37,992.63,-99999,2,2,99
1/1/1987,12:25,474.19,994.73,-99999,2,2,99
1/1/1987,12:30,471.88,995.25,-99999,2,2,99
1/1/1987,12:35,469.16,995.25,-99999,2,2,99
1/1/1987,12:40,466.34,991.92,-99999,2,2,99
1/1/1987,12:45,464.45,992.83,-99999,2,2,99
1/1/1987,12:50,462.58,995.28,-99999,2,2,99
1/1/1987,12:55,458.72,992.44,-99999,2,2,99
1/1/1987,13:00,455.91,988.9,-99999,2,2,99
1/1/1987,13:05,454.66,978.72,-99999,2,2,99
1/1/1987,13:10,428.26,884.13,-99999,2,2,99
1/1/1987,13:15,449.18,898.77,-99999,2,2,99
1/1/1987,13:20,438.43,806.06,-99999,2,2,99
1/1/1987,13:25,426.13,719.44,-99999,2,2,99
1/1/1987,13:30,387.33,597.01,-99999,2,2,99
1/1/1987,13:35,348.85,475.52,-99999,2,2,99
1/1/1987,13:40,297,328.3,-99999,2,2,99
1/1/1987,13:45,416.45,621.77,-99999,2,2,99
1/1/1987,13:50,435.64,669.62,-99999,2,2,99
1/1/1987,13:55,478.28,800.75,-99999,29,28,99
1/1/1987,14:00,401.74,639.47,-99999,2,2,99
1/1/1987,14:05,295.7,435.83,-99999,2,2,99
1/1/1987,14:10,297.97,514.6,-99999,2,2,99
1/1/1987,14:15,175.26,178.12,-99999,2,2,99
1/1/1987,14:20,183.5,211.44,-99999,2,2,99
1/1/1987,14:25,211.16,261.16,-99999,2,2,99
1/1/1987,14:30,181.72,121.14,-99999,2,2,99
1/1/1987,14:35,221.79,192.04,-99999,2,2,99
1/1/1987,14:40,217.35,155.4,-99999,2,2,99
1/1/1987,14:45,200.39,116.94,-99999,2,2,99
1/1/1987,14:50,235.77,274.96,-99999,2,2,99
1/1/1987,14:55,240.86,368.01,-99999,2,2,99
1/1/1987,15:00,174.67,133.2,-99999,2,2,99
1/1/1987,15:05,153.69,55.377,-99999,2,2,99
1/1/1987,15:10,140.14,14.203,-99999,2,2,99
1/1/1987,15:15,131.73,7.6697,-99999,2,2,99
1/1/1987,15:20,122.72,3.709,-99999,2,2,99
1/1/1987,15:25,120.81,0.5032,-99999,2,2,99
1/1/1987,15:30,106.57,0.59249,-99999,2,2,99
1/1/1987,15:35,96.286,2.581,-99999,2,2,99
1/1/1987,15:40,85.253,12.426,-99999,2,2,99
1/1/1987,15:45,103.12,175.68,-99999,1,1,99
1/1/1987,15:50,117.11,303.58,-99999,1,1,99
1/1/1987,15:55,113.22,316.07,-99999,1,1,99
1/1/1987,16:00,107.04,351.31,-99999,1,1,99
1/1/1987,16:05,100.94,417.76,-99999,1,1,99
1/1/1987,16:10,78.625,330.42,-99999,1,1,99
1/1/1987,16:15,63.803,345.62,-99999,1,1,99
1/1/1987,16:20,46.393,287.55,-99999,1,1,99
1/1/1987,16:25,22.055,8.0109,-99999,1,1,99
1/1/1987,16:30,14.605,1.323,-99999,1,1,99
1/1/1987,16:35,9.493,-0.13798,-99999,1,1,99
1/1/1987,16:40,3.771,-0.70613,-99999,1,1,99
1/1/1987,16:45,0.11166,-1.1444,-99999,1,1,99
1/1/1987,16:50,-1.3337,-1.2094,-99999,1,1,99
1/1/1987,16:55,-2.5293,-1.1769,-99999,1,1,99
1/1/1987,17:00,-3.2652,-0.9415,-99999,1,1,99
1/1/1987,17:05,-3.8827,-0.50321,-99999,1,1,99
1/1/1987,17:10,-3.9616,-0.60062,-99999,1,1,99
1/1/1987,17:15,-4.277,-0.69803,-99999,1,1,99
1/1/1987,17:20,-4.0732,-0.59249,-99999,1,1,99
1/1/1987,17:25,-3.2455,-0.20292,-99999,1,1,99
1/1/1987,17:30,-2.5294,-0.0487,-99999,1,1,99
1/1/1987,17:35,-2.5622,-0.18668,-99999,1,1,99
1/1/1987,17:40,-1.9907,0.17045,-99999,1,1,99
1/1/1987,17:45,-1.8198,0.57626,-99999,1,1,99
1/1/1987,17:50,-1.3074,0.44638,-99999,1,1,99
1/1/1987,17:55,-2.6017,-0.71426,-99999,1,1,99
1/1/1987,18:00,-2.0958,-0.2435,-99999,1,1,99
1/1/1987,18:05,-2.4309,0.05682,-99999,1,1,99
1/1/1987,18:10,-2.1483,0.16232,-99999,1,1,99
1/1/1987,18:15,-2.0693,0.37331,-99999,1,1,99
1/1/1987,18:20,-1.7014,1.0064,-99999,1,1,99
1/1/1987,18:25,-1.8591,0.39766,-99999,1,1,99
1/1/1987,18:30,-2.2796,0.18666,-99999,1,1,99
1/1/1987,18:35,-2.3191,-0.30031,-99999,1,1,99
1/1/1987,18:40,-2.2337,0.17856,-99999,1,1,99
1/1/1987,18:45,-2.2928,0.47884,-99999,1,1,99
1/1/1987,18:50,-1.8526,0.8197,-99999,1,1,99
1/1/1987,18:55,-1.373,0.94147,-99999,1,1,99
1/1/1987,19:00,-0.19709,0.73855,-99999,1,1,99
1/1/1987,19:05,-1.0643,-0.36522,-99999,1,1,99
1/1/1987,19:10,-2.1877,-0.86845,-99999,1,1,99
1/1/1987,19:15,-1.9447,-0.65743,-99999,1,1,99
1/1/1987,19:20,-1.4782,0.0487,-99999,1,1,99
1/1/1987,19:25,-1.7476,-0.53569,-99999,1,1,99
1/1/1987,19:30,-0.70297,0.92526,-99999,1,1,99
