DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,0:00,872.34,987.21,95.9445,8,8,8
5/25/2007,0:01,872.34,987.21,95.9445,8,8,8
5/25/2007,0:02,872.34,987.21,95.9445,8,8,8
5/25/2007,0:03,872.34,987.21,95.9445,8,8,8
5/25/2007,0:04,872.34,987.21,95.9445,8,8,8
5/25/2007,0:05,872.34,987.21,95.9445,8,8,8
5/25/2007,0:06,872.34,987.21,95.9445,8,8,8
5/25/2007,0:07,872.34,987.21,95.9445,8,8,8
5/25/2007,0:08,872.34,987.21,95.9445,8,8,8
5/25/2007,0:09,872.34,987.21,95.9445,8,8,8
5/25/2007,0:10,872.34,987.21,95.9445,8,8,8
5/25/2007,0:11,872.34,987.21,95.9445,8,8,8
5/25/2007,0:12,872.34,987.21,95.9445,8,8,8
5/25/2007,0:13,872.34,987.21,95.9445,8,8,8
5/25/2007,0:14,872.34,987.21,95.9445,8,8,8
5/25/2007,0:15,872.34,987.21,95.9445,8,8,8
5/25/2007,0:16,872.34,987.21,95.9445,8,8,8
5/25/2007,0:17,872.34,987.21,95.9445,8,8,8
5/25/2007,0:18,872.34,987.21,95.9445,8,8,8
5/25/2007,0:19,872.34,987.21,95.9445,8,8,8
5/25/2007,0:20,872.34,987.21,95.9445,8,8,8
5/25/2007,0:21,872.34,987.21,95.9445,8,8,8
5/25/2007,0:22,872.34,987.21,95.9445,8,8,8
5/25/2007,0:23,872.34,987.21,95.9445,8,8,8
5/25/2007,0:24,872.34,987.21,95.9445,8,8,8
5/25/2007,0:25,872.34,987.21,95.9445,8,8,8
5/25/2007,0:26,872.34,987.21,95.9445,8,8,8
5/25/2007,0:27,872.34,987.21,95.9445,8,8,8
5/25/2007,0:28,872.34,987.21,95.9445,8,8,8
5/25/2007,0:29,872.34,987.21,95.9445,8,8,8
5/25/2007,0:30,872.34,987.21,95.9445,8,8,8
5/25/2007,0:31,872.34,987.21,95.9445,8,8,8
5/25/2007,0:32,872.34,987.21,95.9445,8,8,8
5/25/2007,0:33,872.34,987.21,95.9445,8,8,8
5/25/2007,0:34,872.34,987.21,95.9445,8,8,8
5/25/2007,0:35,872.34,987.21,95.9445,8,8,8
5/25/2007,0:36,872.34,987.21,95.9445,8,8,8
5/25/2007,0:37,872.34,987.21,95.9445,8,8,8
5/25/2007,0:38,872.34,987.21,95.9445,8,8,8
5/25/2007,0:39,872.34,987.21,95.9445,8,8,8
5/25/2007,0:40,872.34,987.21,95.9445,8,8,8
