DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,-11,987.21,95.9445,7,2,2
5/25/2007,9:30,-10,987.21,95.9445,7,2,2
5/25/2007,9:30,-9,987.21,95.9445,7,2,2
5/25/2007,9:30,-8,987.21,95.9445,7,2,2
5/25/2007,9:30,-7,987.21,95.9445,7,2,2
5/25/2007,9:30,-6,987.21,95.9445,7,2,2
5/25/2007,9:30,-5,987.21,95.9445,7,2,2
5/25/2007,9:30,-4,987.21,95.9445,7,2,2
5/25/2007,9:30,-3,987.21,95.9445,7,2,2
5/25/2007,9:30,-2,987.21,95.9445,7,2,2
5/25/2007,9:30,-1,987.21,95.9445,7,2,2
5/25/2007,9:30,0,987.21,95.9445,7,2,2
5/25/2007,9:30,1,987.21,95.9445,7,2,2
5/25/2007,9:30,2,987.21,95.9445,7,2,2
5/25/2007,9:30,3,987.21,95.9445,7,2,2
5/25/2007,9:30,4,987.21,95.9445,7,2,2
5/25/2007,9:30,5,987.21,95.9445,7,2,2
5/25/2007,9:30,6,987.21,95.9445,7,2,2
5/25/2007,9:30,7,987.21,95.9445,7,2,2
5/25/2007,9:30,8,987.21,95.9445,7,2,2
5/25/2007,9:30,9,987.21,95.9445,7,2,2
5/25/2007,9:30,10,987.21,95.9445,7,2,2
5/25/2007,9:30,11,987.21,95.9445,7,2,2
5/25/2007,9:30,12,987.21,95.9445,7,2,2
5/25/2007,9:30,13,987.21,95.9445,7,2,2
5/25/2007,9:30,14,987.21,95.9445,7,2,2
5/25/2007,9:30,15,987.21,95.9445,7,2,2
5/25/2007,9:30,16,987.21,95.9445,7,2,2
5/25/2007,9:30,17,987.21,95.9445,7,2,2
5/25/2007,9:30,18,987.21,95.9445,7,2,2
5/25/2007,9:30,19,987.21,95.9445,7,2,2
5/25/2007,9:30,20,987.21,95.9445,7,2,2
5/25/2007,9:30,21,987.21,95.9445,7,2,2
5/25/2007,9:30,22,987.21,95.9445,7,2,2
5/25/2007,9:30,23,987.21,95.9445,7,2,2
5/25/2007,9:30,24,987.21,95.9445,7,2,2
5/25/2007,9:30,25,987.21,95.9445,7,2,2
5/25/2007,9:30,26,987.21,95.9445,7,2,2
5/25/2007,9:30,27,987.21,95.9445,7,2,2
5/25/2007,9:30,28,987.21,95.9445,7,2,2
5/25/2007,9:30,29,987.21,95.9445,7,2,2
5/25/2007,9:30,30,987.21,95.9445,7,2,2
5/25/2007,9:30,31,987.21,95.9445,7,2,2
5/25/2007,9:30,32,987.21,95.9445,7,2,2
5/25/2007,9:30,33,987.21,95.9445,7,2,2
