DATE (MM/DD/YYYY),MST,Global PSP Vent [W/m^2],Direct NIP #2 [W/m^2],Diffuse PSP Vent [W/m^2]
1/1/2004,0:00,-6.9823,2.1727,-6.8898
1/1/2004,0:01,-7.0638,2.3365,-7.0135
1/1/2004,0:02,-7.2031,2.937,-7.1394
1/1/2004,0:03,-7.3437,3.8541,-7.3638
1/1/2004,0:04,-7.4478,4.7603,-7.5218
1/1/2004,0:05,-7.6686,4.269,-7.9569
1/1/2004,0:06,-8.2972,0.63326,-8.8522
1/1/2004,0:07,-8.5883,-2.0199,-9.3903
1/1/2004,0:08,-8.577,-1.6268,-9.2964
1/1/2004,0:09,-8.5306,-1.9653,-9.2552
1/1/2004,0:10,-8.5531,-2.009,-9.2849
1/1/2004,0:11,-8.2508,1.4958,-8.8201
1/1/2004,0:12,-7.9133,2.9807,-8.3255
1/1/2004,0:13,-7.9133,2.9807,-8.0026
1/1/2004,0:14,-7.9133,3.1882,-7.8698
1/1/2004,0:15,-7.9133,3.5812,-7.7691
1/1/2004,0:16,-7.9133,3.5485,-7.7691
1/1/2004,0:17,-8.0525,3.0244,-7.8423
1/1/2004,0:18,-8.3675,2.5658,-7.9065
1/1/2004,0:19,-8.3787,1.9981,-7.9225
1/1/2004,0:20,-8.3787,2.4566,-8.0302
1/1/2004,0:21,-8.3787,2.675,-8.021
1/1/2004,0:22,-8.4251,1.9107,-8.053
1/1/2004,0:23,-8.6122,1.5723,-8.124
1/1/2004,0:24,-8.8217,1.1137,-8.3644
1/1/2004,0:25,-8.8442,1.4958,-8.6804
1/1/2004,0:26,-8.8442,1.9653,-8.8407
1/1/2004,0:27,-8.8442,2.0199,-8.9323
1/1/2004,0:28,-8.8442,2.0854,-9.1223
1/1/2004,0:29,-8.8442,1.5177,-9.1567
1/1/2004,0:30,-9.0538,1.0591,-9.1957
1/1/2004,0:31,-9.2633,1.0809,-9.2621
1/1/2004,0:32,-9.0777,1.4849,-9.2575
1/1/2004,0:33,-9.0425,1.5286,-9.4155
1/1/2004,0:34,-8.9849,1.5723,-9.4157
1/1/2004,0:35,-8.8681,0.79705,-9.3608
1/1/2004,0:36,-9.065,-0.17469,-9.4088
1/1/2004,0:37,-9.3097,-0.73153,-9.4752
1/1/2004,0:38,-9.3097,-1.4085,-9.4889
1/1/2004,0:39,-9.193,-1.7469,-9.4592
1/1/2004,0:40,-9.0313,-1.7797,-9.5439
1/1/2004,0:41,-8.8555,-0.85163,-9.6698
1/1/2004,0:42,-8.8442,0.44765,-9.6332
1/1/2004,0:43,-9.0074,0.90622,-9.6996
1/1/2004,0:44,-9.0538,0.30571,-9.7568
1/1/2004,0:45,-8.937,-0.6551,-9.7522
1/1/2004,0:46,-8.9834,-0.6551,-9.7567
1/1/2004,0:47,-9.252,-0.6551,-9.8048
1/1/2004,0:48,-9.3097,-0.63326,-9.7842
