Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/1/2020,04:37,3.5,01,-9900,2,-0.4,01,-9900,2,2.9,08,-9900,2,-9900,-9900,-9900
6/1/2020,04:38,4.0,01,-9900,2,-0.3,01,-9900,2,3.3,08,-9900,2,-9900,-9900,-9900
6/1/2020,04:39,4.7,01,-9900,2,-0.1,01,-9900,2,4.0,08,-9900,2,-9900,-9900,-9900
6/1/2020,04:40,5.3,01,-9900,2,0.0,01,-9900,2,4.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:41,5.9,01,-9900,2,0.2,01,-9900,2,5.4,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:42,6.4,01,-9900,2,0.2,01,-9900,2,6.0,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:43,6.8,01,-9900,2,0.0,01,-9900,2,6.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:44,7.2,01,-9900,2,-0.4,01,-9900,2,7.0,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:45,7.8,01,-9900,2,-0.6,01,-9900,2,7.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:46,8.3,01,-9900,2,-0.7,01,-9900,2,8.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:47,8.9,01,-9900,2,-0.7,01,-9900,2,8.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:48,9.4,01,-9900,2,-0.6,01,-9900,2,9.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:49,9.9,01,-9900,2,-0.4,01,-9900,2,9.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:50,10.5,01,-9900,2,-0.3,01,-9900,2,10.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:51,11.0,01,-9900,2,-0.4,01,-9900,2,10.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:52,11.5,01,-9900,2,-0.4,01,-9900,2,11.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:53,12.0,01,-9900,2,-0.1,01,-9900,2,11.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:54,12.5,01,-9900,2,0.2,01,-9900,2,12.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:55,13.1,01,-9900,2,0.4,01,-9900,2,12.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:56,13.6,01,-9900,2,1.1,01,-9900,2,13.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:57,14.3,01,-9900,2,2.5,01,-9900,2,13.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:58,15.1,01,-9900,2,5.4,01,-9900,2,14.4,01,-9900,2,-9900,-9900,-9900
6/1/2020,04:59,16.1,01,-9900,2,10.1,01,-9900,2,15.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:00,17.3,01,-9900,2,16.6,01,-9900,2,15.9,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:01,20.5,01,-9900,2,50.4,01,-9900,2,16.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:02,28.9,01,-9900,2,156.1,01,-9900,2,17.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:03,38.4,01,-9900,2,268.9,01,-9900,2,18.3,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:04,43.2,01,-9900,2,316.8,01,-9900,2,18.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:05,43.7,01,-9900,2,310.1,01,-9900,2,19.0,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:06,41.1,01,-9900,2,264.7,01,-9900,2,19.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:07,35.7,01,-9900,2,191.4,01,-9900,2,19.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:08,28.8,01,-9900,2,103.2,01,-9900,2,19.9,01,-9900,2,-9900,-9900,-9900
