DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/25/2007,0:30,-1.3911,-0.23715,-3.6548
8/25/2007,0:31,-1.4713,-0.153,-3.6025
8/25/2007,0:32,-1.4892,-0.153,-3.4431
8/25/2007,0:33,-1.5427,-0.153,-3.2239
8/25/2007,0:34,-1.5605,-0.14535,-3.0121
8/25/2007,0:35,-1.5783,-0.1377,-2.88
8/25/2007,0:36,-1.5962,-0.153,-2.7804
8/25/2007,0:37,-1.5962,-0.153,-2.6906
8/25/2007,0:38,-1.5962,-0.153,-2.6682
8/25/2007,0:39,-1.6051,-0.1989,-2.7604
8/25/2007,0:40,-1.5962,-0.26011,-2.8875
8/25/2007,0:41,-1.5962,-0.1683,-3.027
8/25/2007,0:42,-1.5872,-0.22185,-3.1366
8/25/2007,0:43,-1.5783,-0.20655,-3.1864
8/25/2007,0:44,-1.5873,-0.2295,-3.2088
8/25/2007,0:45,-1.5962,-0.28306,-3.2761
8/25/2007,0:46,-1.5783,-0.41311,-3.3309
8/25/2007,0:47,-1.5962,-0.45901,-3.2935
8/25/2007,0:48,-1.5962,-0.52786,-3.3184
8/25/2007,0:49,-1.5783,-0.66556,-3.4081
8/25/2007,0:50,-1.4803,-0.76502,-3.4878
8/25/2007,0:51,-1.4178,-0.76502,-3.5825
8/25/2007,0:52,-1.2484,-0.76502,-3.5202
8/25/2007,0:53,-1.2484,-0.76502,-3.3757
8/25/2007,0:54,-1.2573,-0.58141,-3.2636
8/25/2007,0:55,-1.2484,-0.45901,-3.2013
8/25/2007,0:56,-1.2484,-0.35956,-3.1366
8/25/2007,0:57,-1.2484,-0.1683,-3.0718
8/25/2007,0:58,-1.3465,-0.16065,-3.0419
8/25/2007,0:59,-1.4,-0.153,-3.1092
8/25/2007,1:00,-1.4624,-0.24481,-3.2013
8/25/2007,1:01,-1.4892,-0.44371,-3.3184
8/25/2007,1:02,-1.507,-0.45901,-3.4031
8/25/2007,1:03,-1.4446,-0.45901,-3.448
8/25/2007,1:04,-1.4,-0.45901,-3.5202
8/25/2007,1:05,-1.3286,-0.45901,-3.5675
8/25/2007,1:06,-1.3643,-0.45901,-3.6622
8/25/2007,1:07,-1.3287,-0.45901,-3.7668
8/25/2007,1:08,-1.2573,-0.45901,-3.7967
8/25/2007,1:09,-1.3376,-0.45901,-3.8067
8/25/2007,1:10,-1.3376,-0.59672,-3.8017
8/25/2007,1:11,-1.3554,-0.61202,-3.722
8/25/2007,1:12,-1.3554,-0.63497,-3.7245
8/25/2007,1:13,-1.3465,-0.67322,-3.7519
8/25/2007,1:14,-1.3376,-0.61202,-3.6971
8/25/2007,1:15,-1.3733,-0.61202,-3.6971
8/25/2007,1:16,-1.3376,-0.58142,-3.7718
8/25/2007,1:17,-1.3108,-0.50492,-3.7818
8/25/2007,1:18,-1.2484,-0.45901,-3.7245
8/25/2007,1:19,-1.2663,-0.45901,-3.6821
8/25/2007,1:20,-1.2752,-0.45901,-3.5875
8/25/2007,1:21,-1.2841,-0.44371,-3.4878
8/25/2007,1:22,-1.2752,-0.42841,-3.3981
8/25/2007,1:23,-1.293,-0.45136,-3.3084
8/25/2007,1:24,-1.3108,-0.45136,-3.2561
8/25/2007,1:25,-1.3554,-0.45901,-3.2063
8/25/2007,1:26,-1.3376,-0.45901,-3.1839
8/25/2007,1:27,-1.4268,-0.45901,-3.1565
8/25/2007,1:28,-1.4535,-0.45901,-3.159
8/25/2007,1:29,-1.4357,-0.45901,-3.1664
8/25/2007,1:30,-1.4089,-0.45901,-3.1689
8/25/2007,1:31,-1.3732,-0.44371,-3.2013
8/25/2007,1:32,-1.3376,-0.42076,-3.2212
8/25/2007,1:33,-1.3287,-0.41311,-3.2561
8/25/2007,1:34,-1.3197,-0.41311,-3.2885
8/25/2007,1:35,-1.3019,-0.45901,-3.4131
8/25/2007,1:36,-1.3108,-0.45901,-3.438
8/25/2007,1:37,-1.3465,-0.42076,-3.296
8/25/2007,1:38,-1.3733,-0.22186,-3.0693
8/25/2007,1:39,-1.4446,-0.153,-2.9173
8/25/2007,1:40,-1.4624,-0.153,-2.7205
8/25/2007,1:41,-1.4178,-0.16065,-2.6159
8/25/2007,1:42,-1.4624,-0.34426,-2.5835
8/25/2007,1:43,-1.507,-0.45136,-2.6483
8/25/2007,1:44,-1.5694,-0.48961,-2.8227
8/25/2007,1:45,-1.5516,-0.71147,-3.0419
8/25/2007,1:46,-1.4268,-0.76502,-3.2088
8/25/2007,1:47,-1.293,-0.70382,-3.1615
8/25/2007,1:48,-1.2841,-0.59671,-3.0469
8/25/2007,1:49,-1.2573,-0.58906,-2.9697
8/25/2007,1:50,-1.2484,-0.55081,-2.9572
8/25/2007,1:51,-1.2484,-0.68852,-3.0818
8/25/2007,1:52,-1.2484,-0.58142,-3.1565
8/25/2007,1:53,-1.2484,-0.45901,-3.1864
8/25/2007,1:54,-1.2484,-0.45901,-3.1914
8/25/2007,1:55,-1.2484,-0.45901,-3.1017
8/25/2007,1:56,-1.2484,-0.29836,-2.9647
8/25/2007,1:57,-1.2484,-0.26011,-2.8974
8/25/2007,1:58,-1.2484,-0.42076,-2.9148
8/25/2007,1:59,-1.2573,-0.51257,-3.1067
8/25/2007,2:00,-1.2841,-0.64262,-3.2512
8/25/2007,2:01,-1.2484,-0.61966,-3.2836
8/25/2007,2:02,-1.2484,-0.45901,-3.169
8/25/2007,2:03,-1.2484,-0.42076,-3.0942
8/25/2007,2:04,-1.2484,-0.45901,-3.174
8/25/2007,2:05,-1.2484,-0.45901,-3.3633
8/25/2007,2:06,-1.2484,-0.45901,-3.4878
8/25/2007,2:07,-1.2484,-0.29836,-3.4106
8/25/2007,2:08,-1.2484,-0.153,-3.2711
8/25/2007,2:09,-1.2484,-0.1683,-3.1291
