Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,0:00,-7.0,01,-9900,2,2.2,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:01,-7.1,01,-9900,2,2.3,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:02,-7.2,01,-9900,2,2.9,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:03,-7.3,01,-9900,2,3.9,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:04,-7.4,01,-9900,2,4.8,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:05,-7.7,01,-9900,2,4.3,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:06,-8.3,01,-9900,2,0.6,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:07,-8.6,01,-9900,2,-2.0,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:08,-8.6,01,-9900,2,-1.6,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:09,-8.5,01,-9900,2,-2.0,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:10,-8.6,01,-9900,2,-2.0,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:11,-8.3,01,-9900,2,1.5,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:12,-7.9,01,-9900,2,3.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:13,-7.9,01,-9900,2,3.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:14,-7.9,01,-9900,2,3.2,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:15,-7.9,01,-9900,2,3.6,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:16,-7.9,01,-9900,2,3.5,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:17,-8.1,01,-9900,2,3.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:18,-8.4,01,-9900,2,2.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:19,-8.4,01,-9900,2,2.0,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:20,-8.4,01,-9900,2,2.5,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:21,-8.4,01,-9900,2,2.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:22,-8.4,01,-9900,2,1.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:23,-8.6,01,-9900,2,1.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:24,-8.8,01,-9900,2,1.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:25,-8.8,01,-9900,2,1.5,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:26,-8.8,01,-9900,2,2.0,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:27,-8.8,01,-9900,2,2.0,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:28,-8.8,01,-9900,2,2.1,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:29,-8.8,01,-9900,2,1.5,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:30,-9.1,01,-9900,2,1.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:31,-9.3,01,-9900,2,1.1,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:32,-9.1,01,-9900,2,1.5,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:33,-9.0,01,-9900,2,1.5,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:34,-9.0,01,-9900,2,1.6,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:35,-8.9,01,-9900,2,0.8,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:36,-9.1,01,-9900,2,-0.2,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:37,-9.3,01,-9900,2,-0.7,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:38,-9.3,01,-9900,2,-1.4,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:39,-9.2,01,-9900,2,-1.7,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:40,-9.0,01,-9900,2,-1.8,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:41,-8.9,01,-9900,2,-0.9,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:42,-8.8,01,-9900,2,0.4,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:43,-9.0,01,-9900,2,0.9,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:44,-9.1,01,-9900,2,0.3,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:45,-8.9,01,-9900,2,-0.7,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:46,-9.0,01,-9900,2,-0.7,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:47,-9.3,01,-9900,2,-0.7,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:48,-9.3,01,-9900,2,-0.6,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:49,-9.3,01,-9900,2,-0.5,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:50,-9.4,01,-9900,2,-0.4,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:51,-9.4,01,-9900,2,0.1,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:52,-9.3,01,-9900,2,0.2,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:53,-9.3,01,-9900,2,0.2,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:54,-9.3,01,-9900,2,0.0,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:55,-9.3,01,-9900,2,-0.5,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:56,-9.3,01,-9900,2,-0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:57,-9.2,01,-9900,2,-0.8,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:58,-8.9,01,-9900,2,-1.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,0:59,-8.8,01,-9900,2,-1.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:00,-8.8,01,-9900,2,-1.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:01,-8.7,01,-9900,2,-0.9,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:02,-8.6,01,-9900,2,-0.3,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:03,-8.7,01,-9900,2,0.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:04,-8.8,01,-9900,2,1.3,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:05,-8.8,01,-9900,2,1.7,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:06,-8.8,01,-9900,2,1.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:07,-8.8,01,-9900,2,1.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:08,-8.8,01,-9900,2,1.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:09,-8.8,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
